PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,RET,OPENPRC
11850,2017-06-23,XOM,80.76000,81.69000,81.61000,10611159,0.006537,80.85000
11850,2017-06-26,XOM,80.90730,81.75000,81.24000,7718724,-0.004534,81.57000
11850,2017-06-27,XOM,81.11000,81.73000,81.11000,9221642,-0.001600,81.45000
11850,2017-06-28,XOM,81.18500,81.76000,81.53000,9189671,0.005178,81.41000
11850,2017-06-29,XOM,80.41000,81.84000,80.70000,20525077,-0.010180,81.37000
11850,2017-06-30,XOM,80.70000,81.24100,80.73000,14000606,0.000372,81.08000
11850,2017-07-03,XOM,80.72000,82.49000,82.10000,8422283,0.016970,80.79000
11850,2017-07-05,XOM,80.51500,81.68000,80.85000,9830764,-0.015225,81.68000
11850,2017-07-06,XOM,80.09000,81.08000,80.12000,9822388,-0.009029,80.86000
11850,2017-07-07,XOM,79.81000,80.59500,80.22000,10777832,0.001248,80.20000
11850,2017-07-10,XOM,79.96000,80.41000,80.16000,6338262,-0.000748,80.00000
11850,2017-07-11,XOM,80.03990,80.75470,80.60000,9681117,0.005489,80.33000
11850,2017-07-12,XOM,80.75000,81.51500,80.96000,7973953,0.004467,81.19000
11850,2017-07-13,XOM,80.73000,81.09000,80.97000,5582349,0.000124,80.97000
11850,2017-07-14,XOM,80.77000,81.41000,81.28000,7497160,0.003829,81.00000
11850,2017-07-17,XOM,80.83000,81.43000,80.86000,7914701,-0.005167,81.00000
11850,2017-07-18,XOM,80.41000,81.08000,80.60000,8046119,-0.003215,81.02000
11850,2017-07-19,XOM,80.27000,80.87000,80.85000,9393178,0.003102,80.44000
11850,2017-07-20,XOM,80.75000,81.49000,80.86000,9680965,0.000124,80.97000
11850,2017-07-21,XOM,80.00000,80.84000,80.12000,12268605,-0.009152,80.65000
11850,2017-07-24,XOM,79.76000,80.22000,79.87000,9402997,-0.003120,80.06000
11850,2017-07-25,XOM,80.27000,81.05000,80.27000,11465272,0.005008,80.77000
11850,2017-07-26,XOM,80.20000,80.90000,80.37000,10465120,0.001246,80.58000
11850,2017-07-27,XOM,79.89660,80.88000,80.83000,11149690,0.005724,80.24000
11850,2017-07-28,XOM,78.27000,79.92000,79.60000,22800785,-0.015217,79.65000
11850,2017-07-31,XOM,79.60000,80.39000,80.04000,12820175,0.005528,79.83000
11850,2017-08-01,XOM,79.97000,80.54000,80.17000,10421212,0.001624,80.16000
11850,2017-08-02,XOM,79.80000,80.64000,80.60000,10410075,0.005364,79.90000
11850,2017-08-03,XOM,80.29990,80.82000,80.49000,10136708,-0.001365,80.34000
11850,2017-08-04,XOM,80.05000,80.56000,80.21000,8292204,-0.003479,80.44000
11850,2017-08-07,XOM,79.86000,80.17000,80.16000,7893753,-0.000623,80.17000
11850,2017-08-08,XOM,79.83000,80.21500,79.96000,9028396,-0.002495,80.02000
11850,2017-08-09,XOM,79.78000,80.35000,80.21000,8087101,0.003127,80.25000
11850,2017-08-10,XOM,78.91000,79.78000,78.97000,12580300,-0.005860,79.76000
11850,2017-08-11,XOM,78.20000,79.25000,78.21000,10192375,-0.009624,79.21000
11850,2017-08-14,XOM,78.12000,78.79000,78.23000,8862475,0.000256,78.62000
11850,2017-08-15,XOM,77.68000,78.25000,78.04000,10350948,-0.002429,78.12000
11850,2017-08-16,XOM,77.31000,78.17000,77.47000,9117145,-0.007304,78.04000
11850,2017-08-17,XOM,76.21000,77.28000,76.26000,13400356,-0.015619,77.26000
11850,2017-08-18,XOM,76.05000,77.11000,76.64000,14324342,0.004983,76.18000
11850,2017-08-21,XOM,76.08000,76.62000,76.38000,10084930,-0.003393,76.47000
11850,2017-08-22,XOM,76.53000,77.33500,76.74000,9503600,0.004713,76.55000
11850,2017-08-23,XOM,76.47000,77.01000,76.61000,7054254,-0.001694,76.70000
11850,2017-08-24,XOM,76.20000,76.65000,76.33000,8678316,-0.003655,76.50000
11850,2017-08-25,XOM,76.43000,77.13000,76.72000,6844875,0.005109,76.56000
11850,2017-08-28,XOM,76.26000,76.94000,76.47000,8229665,-0.003259,76.90000
11850,2017-08-29,XOM,76.08000,76.49000,76.45000,7060375,-0.000262,76.21000
11850,2017-08-30,XOM,76.06000,76.45000,76.10000,8217965,-0.004578,76.24000
11850,2017-08-31,XOM,76.05000,76.49000,76.33000,15641735,0.003022,76.27000
11850,2017-09-01,XOM,76.32000,76.85000,76.57000,7361092,0.003144,76.37000
11850,2017-09-05,XOM,76.61000,77.36000,77.18000,12784845,0.007967,76.64000
11850,2017-09-06,XOM,77.58000,79.22500,78.78000,18574383,0.020731,77.89000
11850,2017-09-07,XOM,78.61000,79.32990,79.03000,9836447,0.003173,79.02000
11850,2017-09-08,XOM,78.63000,79.04000,78.82000,8436033,-0.002657,79.01000
11850,2017-09-11,XOM,78.90000,79.42000,79.25000,12955773,0.005455,79.41000
11850,2017-09-12,XOM,79.24000,79.69000,79.50000,7644403,0.003155,79.40000
11850,2017-09-13,XOM,79.38000,79.77000,79.77000,8369659,0.003396,79.50000
11850,2017-09-14,XOM,79.77000,80.23000,80.09000,9072627,0.004012,79.85000
11850,2017-09-15,XOM,79.55000,80.21000,80.07000,16043707,-0.000250,80.12000
11850,2017-09-18,XOM,79.70000,80.14000,80.09000,8594362,0.000250,79.79000
11850,2017-09-19,XOM,79.98500,80.39000,80.22000,9277072,0.001623,80.06000
11850,2017-09-20,XOM,80.26000,80.66000,80.55000,10606860,0.004114,80.28000
11850,2017-09-21,XOM,79.76000,80.53000,79.89000,11984170,-0.008194,80.49000
11850,2017-09-22,XOM,79.67000,80.30000,79.92000,10205789,0.000376,79.72000
11850,2017-09-25,XOM,79.98000,81.00000,80.98000,10496637,0.013263,80.03000
11850,2017-09-26,XOM,80.56000,80.99500,80.89000,8755080,-0.001111,80.71000
11850,2017-09-27,XOM,80.79000,81.45000,81.43000,9724511,0.006676,80.89000
11850,2017-09-28,XOM,81.56000,82.45000,82.19000,15581727,0.009333,81.63000
11850,2017-09-29,XOM,81.57500,82.05500,81.98000,9943991,-0.002555,81.94000
11850,2017-10-02,XOM,81.24500,81.81900,81.63000,6777857,-0.004269,81.30000
11850,2017-10-03,XOM,81.30000,81.97000,81.76000,6081997,0.001593,81.41000
11850,2017-10-04,XOM,81.45000,81.87000,81.79000,6357088,0.000367,81.80000
11850,2017-10-05,XOM,81.59000,82.24000,82.02000,7375872,0.002812,81.72000
11850,2017-10-06,XOM,81.35500,81.89000,81.71000,6070620,-0.003780,81.77000
11850,2017-10-09,XOM,81.76000,82.18000,82.03000,7489884,0.003916,81.84000
11850,2017-10-10,XOM,82.09000,82.73500,82.26000,7218534,0.002804,82.34000
11850,2017-10-11,XOM,82.14000,82.74000,82.60000,7023706,0.004133,82.16000
11850,2017-10-12,XOM,82.17000,82.50000,82.43000,6647544,-0.002058,82.31000
11850,2017-10-13,XOM,82.36000,83.08000,82.41000,7180046,-0.000243,82.73000
11850,2017-10-16,XOM,82.54000,82.95000,82.81000,5734007,0.004854,82.70000
11850,2017-10-17,XOM,82.54000,82.97000,82.96000,6444106,0.001811,82.63000
11850,2017-10-18,XOM,82.54000,83.39100,82.76000,6367060,-0.002411,82.96000
11850,2017-10-19,XOM,82.33000,83.05000,82.74000,7945461,-0.000242,82.35000
11850,2017-10-20,XOM,82.62000,83.13000,83.11000,9574086,0.004472,82.85000
11850,2017-10-23,XOM,83.04010,83.76000,83.24000,9829896,0.001564,83.15000
11850,2017-10-24,XOM,83.31000,83.80650,83.47000,7551187,0.002763,83.55000
11850,2017-10-25,XOM,82.94650,83.73000,83.17000,9153318,-0.003594,83.45000
11850,2017-10-26,XOM,83.11000,83.65000,83.47000,9154478,0.003607,83.37000
11850,2017-10-27,XOM,82.01000,84.24000,83.71000,14866246,0.002875,83.00000
11850,2017-10-30,XOM,83.41000,83.95000,83.54000,7811142,-0.002031,83.71000
11850,2017-10-31,XOM,83.17000,83.68000,83.35000,9754213,-0.002274,83.65000
11850,2017-11-01,XOM,83.26000,83.94000,83.87000,9429983,0.006239,83.39000
11850,2017-11-02,XOM,82.91000,83.70500,83.53000,7775467,-0.004054,83.60000
11850,2017-11-03,XOM,83.16000,83.64000,83.18000,6903526,-0.004190,83.42000
11850,2017-11-06,XOM,83.06000,83.87000,83.75000,9276669,0.006853,83.30000
11850,2017-11-07,XOM,83.03000,83.82000,83.58000,8471825,-0.002030,83.74000
11850,2017-11-08,XOM,82.86000,83.50000,83.47000,8691551,-0.001316,83.36000
11850,2017-11-09,XOM,83.08000,84.14000,83.97000,10528803,0.005990,83.30000
11850,2017-11-10,XOM,82.42000,83.08000,82.94000,8693652,-0.003096,83.01000
11850,2017-11-13,XOM,82.60000,83.09000,82.89000,6720400,-0.000603,82.65000
11850,2017-11-14,XOM,82.09000,82.75000,82.24000,9251742,-0.007842,82.42000
11850,2017-11-15,XOM,81.15000,82.09000,81.21000,9663606,-0.012524,81.75000
11850,2017-11-16,XOM,80.14500,80.85000,80.56000,10527200,-0.008004,80.44000
11850,2017-11-17,XOM,80.16000,80.66000,80.24000,9536383,-0.003972,80.32000
11850,2017-11-20,XOM,80.01000,80.64000,80.55000,8468631,0.003863,80.23000
11850,2017-11-21,XOM,80.64000,81.25000,80.87000,8838367,0.003973,80.69000
11850,2017-11-22,XOM,81.05000,81.40510,81.10000,7941632,0.002844,81.16000
11850,2017-11-24,XOM,81.22000,81.70000,81.42000,3851283,0.003946,81.44000
11850,2017-11-27,XOM,81.02000,81.40000,81.11000,9127527,-0.003807,81.32000
11850,2017-11-28,XOM,81.31000,81.99900,81.67000,9794574,0.006904,81.41000
11850,2017-11-29,XOM,81.48000,82.31000,82.27000,9724992,0.007347,81.65000
11850,2017-11-30,XOM,82.41000,83.40000,83.29000,18592679,0.012398,82.45000
11850,2017-12-01,XOM,82.41000,84.13000,83.46000,13779254,0.002041,83.44000
11850,2017-12-04,XOM,83.00000,84.17500,83.57000,12597705,0.001318,83.21000
11850,2017-12-05,XOM,82.71000,83.77000,82.89000,9357185,-0.008137,83.50000
11850,2017-12-06,XOM,82.21000,83.20000,82.28000,13398866,-0.007359,83.08000
11850,2017-12-07,XOM,82.17000,82.62000,82.55000,11359598,0.003282,82.40000
11850,2017-12-08,XOM,82.26000,82.90000,82.66000,11988633,0.001333,82.75000
11850,2017-12-11,XOM,82.74000,83.25000,83.03000,8760735,0.004476,82.95000
11850,2017-12-12,XOM,82.70000,83.38000,82.76000,11307030,-0.003252,83.09000
11850,2017-12-13,XOM,82.48000,83.30000,83.12000,10172650,0.004350,82.61000
11850,2017-12-14,XOM,82.89000,83.33000,82.90000,9492394,-0.002647,83.03000
11850,2017-12-15,XOM,82.87000,83.28000,83.03000,26582332,0.001568,83.16000
11850,2017-12-18,XOM,82.91000,83.67440,82.94000,9363466,-0.001084,83.18000
11850,2017-12-19,XOM,82.33000,83.17000,82.44000,10285052,-0.006028,83.03000
11850,2017-12-20,XOM,82.52010,83.14000,82.87000,10620305,0.005216,82.60000
11850,2017-12-21,XOM,82.96000,84.27000,83.85000,13578133,0.011826,83.35000
11850,2017-12-22,XOM,83.60000,84.02000,83.97000,10161447,0.001431,83.88000
11850,2017-12-26,XOM,83.90000,84.36000,83.98000,4777216,0.000119,83.96000
11850,2017-12-27,XOM,83.74000,84.10000,83.90000,7000612,-0.000953,83.99000
11850,2017-12-28,XOM,83.80000,84.05000,84.02000,7495254,0.001430,83.98000
11850,2017-12-29,XOM,83.64000,84.20000,83.64000,8523411,-0.004523,84.00000
11850,2018-01-02,XOM,83.66000,85.19500,85.03000,11469254,0.016619,83.82000
11850,2018-01-03,XOM,84.82000,86.96500,86.70000,13957739,0.019640,85.16000
11850,2018-01-04,XOM,86.43000,87.22000,86.82000,10863030,0.001384,86.79000
11850,2018-01-05,XOM,85.70500,86.88000,86.75000,11047571,-0.000806,86.75000
11850,2018-01-08,XOM,86.60340,87.15000,87.14000,10927088,0.004496,86.70000
11850,2018-01-09,XOM,86.65000,87.15000,86.77000,8131631,-0.004246,86.94000
11850,2018-01-10,XOM,85.98000,87.19000,86.08000,10822328,-0.007952,87.00000
11850,2018-01-11,XOM,85.93000,87.37000,86.93000,14366028,0.009875,86.36000
11850,2018-01-12,XOM,87.18000,87.99000,87.52000,9834511,0.006787,87.20000
11850,2018-01-16,XOM,86.60000,87.76000,86.97000,10882786,-0.006284,87.74000
11850,2018-01-17,XOM,86.93000,88.21000,88.00000,10545961,0.011843,87.20000
11850,2018-01-18,XOM,87.34000,88.19000,87.43000,9223679,-0.006477,87.77000
11850,2018-01-19,XOM,86.61000,87.76000,87.15000,13090032,-0.003203,87.57000
11850,2018-01-22,XOM,87.05000,88.29000,88.25000,10270380,0.012622,87.17000
11850,2018-01-23,XOM,87.74000,88.46000,88.30000,10281817,0.000567,88.25000
11850,2018-01-24,XOM,88.01000,88.91800,88.53000,10316111,0.002605,88.49000
11850,2018-01-25,XOM,88.20000,88.87000,88.37000,11271867,-0.001807,88.55000
11850,2018-01-26,XOM,88.47000,89.00000,89.00000,10514408,0.007129,88.64000
11850,2018-01-29,XOM,87.95000,89.30000,88.01000,9315696,-0.011124,88.59000
11850,2018-01-30,XOM,86.78000,88.38000,86.78000,12407974,-0.013976,87.54000
11850,2018-01-31,XOM,86.33000,87.47000,87.30000,14404736,0.005992,86.56000
11850,2018-02-01,XOM,87.35000,89.25000,89.07000,17971012,0.020275,87.50000
11850,2018-02-02,XOM,82.99780,86.01000,84.53000,29822144,-0.050971,85.13000
11850,2018-02-05,XOM,78.13000,83.99000,79.72000,30452693,-0.056903,83.28000
11850,2018-02-06,XOM,76.90000,80.35000,78.35000,36262761,-0.017185,78.51000
11850,2018-02-07,XOM,76.92000,79.41000,76.94000,21994450,-0.017996,78.44000
11850,2018-02-08,XOM,76.03000,77.58000,76.07000,25650789,-0.011308,77.44000
11850,2018-02-09,XOM,73.90000,76.48000,75.78000,29491592,0.006310,76.25000
11850,2018-02-12,XOM,75.84100,77.62100,76.42000,19340419,0.008445,77.05000
11850,2018-02-13,XOM,75.73000,76.75000,76.30000,11926610,-0.001570,76.10000
11850,2018-02-14,XOM,75.16500,76.66000,76.46000,17188405,0.002097,75.79000
11850,2018-02-15,XOM,75.45000,76.70000,76.21000,14432424,-0.003270,76.62000
11850,2018-02-16,XOM,75.85000,77.12000,76.54000,13722431,0.004330,76.15000
11850,2018-02-20,XOM,75.46100,77.47000,75.75000,13387346,-0.010321,76.47000
11850,2018-02-21,XOM,74.87000,76.43500,74.89000,11714985,-0.011353,75.82000
11850,2018-02-22,XOM,75.18500,76.84000,75.86000,14020186,0.012952,75.30000
11850,2018-02-23,XOM,75.95000,77.62000,77.53000,13378795,0.022014,76.09000
11850,2018-02-26,XOM,77.56000,78.93000,78.84000,16940419,0.016897,77.74000
11850,2018-02-27,XOM,77.50000,79.87000,77.50000,14629517,-0.016996,79.00000
11850,2018-02-28,XOM,75.70000,78.25000,75.74000,17087816,-0.022710,78.16000
11850,2018-03-01,XOM,74.85500,76.68080,75.20000,15696665,-0.007130,75.53000
11850,2018-03-02,XOM,74.48000,75.87000,75.55000,15630250,0.004654,74.89000
11850,2018-03-05,XOM,75.12100,76.56000,76.27000,14890975,0.009530,75.23000
11850,2018-03-06,XOM,75.86100,76.98000,76.18000,10754291,-0.001180,76.67000
11850,2018-03-07,XOM,73.56000,75.24000,74.26000,27255463,-0.025203,75.00000
11850,2018-03-08,XOM,73.69000,74.77000,74.12000,19299848,-0.001885,74.50000
11850,2018-03-09,XOM,74.21000,75.06000,74.56000,19714061,0.005936,74.82000
11850,2018-03-12,XOM,74.69000,75.58000,75.24000,14226706,0.009120,74.87000
11850,2018-03-13,XOM,74.25000,75.82000,74.53000,13739675,-0.009436,75.33000
11850,2018-03-14,XOM,73.53000,74.79000,73.60000,14820676,-0.012478,74.64000
11850,2018-03-15,XOM,74.10000,75.00000,74.42000,15640605,0.011141,74.35000
11850,2018-03-16,XOM,74.36000,75.12000,75.12000,32109720,0.009406,74.36000
11850,2018-03-19,XOM,73.86500,75.01000,74.15000,12744781,-0.012913,75.00000
11850,2018-03-20,XOM,73.95000,74.70000,73.99000,13003183,-0.002158,74.22000
11850,2018-03-21,XOM,73.98000,75.64000,75.04000,15418459,0.014191,74.23000
11850,2018-03-22,XOM,73.39000,74.70000,73.50000,17737019,-0.020522,74.42000
11850,2018-03-23,XOM,72.67000,74.21000,72.89000,20157333,-0.008299,73.81000
11850,2018-03-26,XOM,72.75480,74.15000,74.00000,15032698,0.015228,73.65000
11850,2018-03-27,XOM,73.27500,74.89490,73.70000,15821908,-0.004054,74.00000
11850,2018-03-28,XOM,72.78000,74.01000,72.81000,18163875,-0.012076,73.74000
11850,2018-03-29,XOM,73.26000,74.89000,74.61000,14882885,0.024722,73.33000
11850,2018-04-02,XOM,72.15500,74.40000,73.22000,17891083,-0.018630,74.27000
11850,2018-04-03,XOM,73.10000,75.14000,75.02000,15999151,0.024583,73.45000
11850,2018-04-04,XOM,73.44000,75.06000,74.87000,13122170,-0.001999,74.05000
11850,2018-04-05,XOM,75.02000,76.32000,76.02000,14199993,0.015360,75.06000
11850,2018-04-06,XOM,74.21500,76.12000,74.87000,14299567,-0.015128,75.64000
11850,2018-04-09,XOM,74.80000,75.79000,74.87000,11103111,0.000000,75.22000
11850,2018-04-10,XOM,76.06000,77.77000,77.07000,19292201,0.029384,76.08000
11850,2018-04-11,XOM,76.75000,78.04000,77.43000,13733954,0.004671,77.11000
11850,2018-04-12,XOM,77.00500,78.13500,77.22000,13270354,-0.002712,77.86000
11850,2018-04-13,XOM,77.60000,78.19000,77.84000,10924966,0.008029,77.80000
11850,2018-04-16,XOM,77.71000,79.08500,78.54000,10743642,0.008993,78.12000
11850,2018-04-17,XOM,78.04000,78.76000,78.33000,10478093,-0.002674,78.54000
11850,2018-04-18,XOM,78.94000,79.76000,79.22000,12061415,0.011362,79.04000
11850,2018-04-19,XOM,78.81000,79.82000,79.42000,11291467,0.002525,79.32000
11850,2018-04-20,XOM,78.33500,79.40000,79.00000,12072220,-0.005288,79.32000
11850,2018-04-23,XOM,78.75000,79.60000,79.57000,11729830,0.007215,78.92000
11850,2018-04-24,XOM,77.97000,79.93000,78.35000,14101979,-0.015332,79.80000
11850,2018-04-25,XOM,77.48500,79.62000,79.50000,13867464,0.014678,78.20000
11850,2018-04-26,XOM,79.53000,80.90000,80.86000,14554442,0.017107,79.60000
11850,2018-04-27,XOM,76.48000,78.65000,77.79000,16346833,-0.037967,76.95000
11850,2018-04-30,XOM,77.74000,78.56000,77.75000,15028835,-0.000514,77.91000
11850,2018-05-01,XOM,75.98000,77.26000,76.95000,16231035,-0.010289,77.26000
11850,2018-05-02,XOM,76.30000,77.23000,76.80000,13883683,-0.001949,76.45000
11850,2018-05-03,XOM,75.40380,76.60500,76.54000,12243149,-0.003385,76.39000
11850,2018-05-04,XOM,75.94000,77.22000,76.90000,9887192,0.004703,76.13000
11850,2018-05-07,XOM,77.40000,79.08000,77.74000,15071534,0.010923,77.74000
11850,2018-05-08,XOM,76.37000,78.16000,78.09000,17430440,0.004502,77.80000
11850,2018-05-09,XOM,78.95000,80.24000,79.93000,17142097,0.023563,78.98000
11850,2018-05-10,XOM,80.50000,81.79000,81.72000,17710327,0.022395,80.64000
11850,2018-05-11,XOM,80.91000,81.97000,81.28000,14751042,0.004650,81.18000
11850,2018-05-14,XOM,81.61000,82.32320,81.83000,11852098,0.006767,81.70000
11850,2018-05-15,XOM,81.40000,82.03000,81.79000,12595736,-0.000489,81.85000
11850,2018-05-16,XOM,81.17000,82.04500,82.02000,9569958,0.002812,81.76000
11850,2018-05-17,XOM,81.44000,82.28000,81.88000,11224123,-0.001707,82.20000
11850,2018-05-18,XOM,81.26000,81.80000,81.30000,10030931,-0.007083,81.55000
11850,2018-05-21,XOM,81.52000,82.35000,82.28000,8822364,0.012054,81.73000
11850,2018-05-22,XOM,81.35000,82.65000,81.64000,10753428,-0.007778,82.44000
11850,2018-05-23,XOM,80.57000,82.23000,82.15000,15140896,0.006247,80.95000
11850,2018-05-24,XOM,79.95000,81.36000,80.27000,13360454,-0.022885,81.35000
11850,2018-05-25,XOM,78.09000,79.33000,78.71000,14561988,-0.019434,79.28000
11850,2018-05-29,XOM,77.53000,78.73000,78.42000,14644813,-0.003684,78.15000
11850,2018-05-30,XOM,79.22000,81.66000,81.50000,16627467,0.039276,79.25000
11850,2018-05-31,XOM,80.69000,81.55000,81.24000,15803095,-0.003190,80.81000
11850,2018-06-01,XOM,81.55000,82.35000,81.83000,9906117,0.007262,81.87000
11850,2018-06-04,XOM,80.80500,82.53000,80.97000,10954709,-0.010510,82.05000
11850,2018-06-05,XOM,80.41000,81.65000,80.68000,12059328,-0.003582,80.59000
11850,2018-06-06,XOM,80.87000,82.09000,82.06000,11603278,0.017105,81.48000
11850,2018-06-07,XOM,82.56000,83.29000,82.88000,13502457,0.009993,82.73000
11850,2018-06-08,XOM,82.50000,83.66000,83.60000,14350376,0.008687,83.11000
11850,2018-06-11,XOM,82.93000,83.79000,83.10000,10831599,-0.005981,83.72000
11850,2018-06-12,XOM,82.32000,83.75000,82.42000,12351787,-0.008183,83.11000
11850,2018-06-13,XOM,81.47000,82.60000,81.51000,12049278,-0.011041,82.44000
11850,2018-06-14,XOM,81.50000,82.29990,81.89000,11477252,0.004662,81.94000
11850,2018-06-15,XOM,80.51000,81.82000,80.66000,23797456,-0.015020,81.72000
11850,2018-06-18,XOM,80.30000,81.38000,80.82000,9192567,0.001984,80.40000
11850,2018-06-19,XOM,79.71000,80.96010,80.70000,8759708,-0.001485,79.89000
11850,2018-06-20,XOM,80.27000,81.13000,80.45000,8917708,-0.003098,80.85000
11850,2018-06-21,XOM,79.32500,80.38000,79.69000,10990663,-0.009447,80.02000
11850,2018-06-22,XOM,80.92000,81.94010,81.38000,16707364,0.021207,81.16000
11850,2018-06-25,XOM,79.30000,81.24000,79.74000,10557249,-0.020152,80.78000
11850,2018-06-26,XOM,79.97000,81.01460,80.64000,10382781,0.011287,80.15000
11850,2018-06-27,XOM,81.06000,82.48000,81.71000,12725864,0.013269,81.06000
11850,2018-06-28,XOM,81.03000,82.07000,81.97000,9390654,0.003182,81.73000
11850,2018-06-29,XOM,82.29000,83.54000,82.73000,17323207,0.009272,82.45000
11850,2018-07-02,XOM,81.32000,82.13000,81.76000,9998318,-0.011725,81.89000
11850,2018-07-03,XOM,82.08000,83.45000,82.24000,7197258,0.005871,82.58000
11850,2018-07-05,XOM,82.05000,82.77000,82.31000,9035873,0.000851,82.59000
11850,2018-07-06,XOM,81.66000,82.70000,82.33000,7637116,0.000243,81.96000
11850,2018-07-09,XOM,82.55500,83.12500,82.90000,7158596,0.006923,82.81000
11850,2018-07-10,XOM,83.51000,84.12000,83.66000,8806167,0.009168,83.70000
11850,2018-07-11,XOM,82.02500,83.53000,82.59000,10405268,-0.012790,83.03000
11850,2018-07-12,XOM,82.31000,83.24000,82.69000,9762532,0.001211,83.01000
11850,2018-07-13,XOM,82.56000,83.75000,83.31000,8721525,0.007498,82.68000
11850,2018-07-16,XOM,82.00000,82.79000,82.49000,8307109,-0.009843,82.52000
11850,2018-07-17,XOM,82.04000,82.75000,82.31000,7373347,-0.002182,82.26000
11850,2018-07-18,XOM,81.49000,82.32000,82.22000,8711884,-0.001093,81.80000
11850,2018-07-19,XOM,81.72000,82.62000,82.01000,8659127,-0.002554,82.20000
11850,2018-07-20,XOM,81.25000,81.93320,81.40000,9209376,-0.007438,81.72000
11850,2018-07-23,XOM,81.18000,82.00000,81.40000,8425921,0.000000,81.95000
11850,2018-07-24,XOM,81.48000,83.02000,83.01000,11120967,0.019779,81.52000
11850,2018-07-25,XOM,82.51000,83.74000,83.59000,9730668,0.006987,83.01000
11850,2018-07-26,XOM,83.37000,84.40000,84.24000,13210099,0.007776,83.83000
11850,2018-07-27,XOM,80.80500,82.38000,81.92000,18223602,-0.027540,80.97000
11850,2018-07-30,XOM,80.71100,82.13000,81.74000,11282875,-0.002197,82.13000
11850,2018-07-31,XOM,81.44000,82.15000,81.51000,11716849,-0.002814,81.64000
11850,2018-08-01,XOM,80.22500,80.93000,80.39000,8936719,-0.013741,80.89000
11850,2018-08-02,XOM,79.45000,80.25500,79.91000,8364294,-0.005971,79.89000
11850,2018-08-03,XOM,79.63000,80.30000,80.20000,7811180,0.003629,79.97000
11850,2018-08-06,XOM,79.74000,80.43000,80.18000,10041825,-0.000249,80.25000
11850,2018-08-07,XOM,80.31000,81.59000,81.27000,10698498,0.013594,80.91000
11850,2018-08-08,XOM,80.35000,81.23000,80.73000,7275062,-0.006644,81.02000
11850,2018-08-09,XOM,80.11000,80.90500,80.32000,9828499,-0.005079,80.73000
11850,2018-08-10,XOM,78.85500,79.52400,79.42000,12954268,-0.000996,79.51000
11850,2018-08-13,XOM,78.43000,79.75000,78.56000,10308844,-0.010829,79.45000
11850,2018-08-14,XOM,78.08000,79.07000,78.31000,8005941,-0.003182,78.99000
11850,2018-08-15,XOM,76.51000,77.90000,76.94000,16307784,-0.017495,77.78000
11850,2018-08-16,XOM,77.20000,78.10000,78.00000,11519944,0.013777,77.28000
11850,2018-08-17,XOM,77.80000,78.49000,78.26000,10178657,0.003333,78.34000
11850,2018-08-20,XOM,78.17000,79.00000,78.81000,8152096,0.007028,78.26000
11850,2018-08-21,XOM,78.67000,79.58000,78.83000,9192229,0.000254,79.05000
11850,2018-08-22,XOM,79.02000,80.05000,79.96000,10098237,0.014335,79.11000
11850,2018-08-23,XOM,78.89500,79.63000,79.08000,7203899,-0.011005,79.56000
11850,2018-08-24,XOM,79.42000,80.05000,79.62000,6545216,0.006829,79.52000
11850,2018-08-27,XOM,79.85920,80.47000,80.40000,6671872,0.009797,79.91000
11850,2018-08-28,XOM,80.20000,80.82000,80.28000,8823352,-0.001493,80.58000
11850,2018-08-29,XOM,80.09500,81.04000,80.86000,8004792,0.007225,80.44000
11850,2018-08-30,XOM,80.12000,80.78000,80.51000,7450853,-0.004328,80.45000
11850,2018-08-31,XOM,79.77000,80.46000,80.17000,10700016,-0.004223,80.24000
11850,2018-09-04,XOM,79.81000,80.69000,80.29000,8855027,0.001497,80.41000
11850,2018-09-05,XOM,79.60000,81.43000,81.36000,13878418,0.013327,79.90000
11850,2018-09-06,XOM,80.34000,81.64000,80.46000,13320645,-0.011062,81.11000
11850,2018-09-07,XOM,79.82000,81.93000,81.83000,16417783,0.017027,80.15000
11850,2018-09-10,XOM,81.65500,82.74000,81.71000,10817918,-0.001466,82.23600
11850,2018-09-11,XOM,81.63000,83.19000,82.86000,11891917,0.014074,81.96000
11850,2018-09-12,XOM,82.87000,83.78000,83.13000,11556657,0.003258,83.25000
11850,2018-09-13,XOM,82.01000,83.25000,82.32000,11162714,-0.009744,83.15000
11850,2018-09-14,XOM,82.27000,83.15000,82.92000,9442579,0.007289,82.42000
11850,2018-09-17,XOM,82.99000,83.61000,83.41000,8403325,0.005909,83.00000
11850,2018-09-18,XOM,83.45000,84.13000,83.63000,9219890,0.002637,83.90000
11850,2018-09-19,XOM,83.64000,84.77000,84.63000,10413591,0.011957,83.64000
11850,2018-09-20,XOM,84.54000,85.34000,84.82000,11198171,0.002245,84.86000
11850,2018-09-21,XOM,84.52000,85.43000,85.17000,26639437,0.004126,85.01000
11850,2018-09-24,XOM,85.72000,87.08500,86.60000,13549454,0.016790,85.79000
11850,2018-09-25,XOM,86.37000,87.36000,86.50000,12200690,-0.001155,87.03100
11850,2018-09-26,XOM,85.69000,86.50000,85.78000,10275498,-0.008324,86.02000
11850,2018-09-27,XOM,85.59000,86.37500,85.77000,7895430,-0.000117,86.08500
11850,2018-09-28,XOM,84.99000,85.92990,85.02000,9884941,-0.008744,85.25000
11850,2018-10-01,XOM,85.25500,86.03000,85.81000,8568210,0.009292,85.35000
